Coverity.Dummy.Fake_Method_For_BZ77715::Attribute_Encode(System.String)System.String	input	0
Coverity.Dummy.Fake_Method_For_BZ77715::Attribute_Encode(System.String)System.String	output	-1
System.Xml.NameTable::Get(System.String)System.String	action1	chars_never_in_output	{ 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , 'G' , 'H' , 'I' , 'J' , 'K' , 'L' , 'M' , 'N' , 'O' , 'P' , 'Q' , 'R' , 'S' , 'T' , 'U' , 'V' , 'W' , 'X' , 'Y' , 'Z' , '[' , '\' , ']' , '^' , '_' , '`' , 'a' , 'b' , 'c' , 'd' , 'e' , 'f' , 'g' , 'h' , 'i' , 'j' , 'k' , 'l' , 'm' , 'n' , 'o' , 'p' , 'q' , 'r' , 's' , 't' , 'u' , 'v' , 'w' , 'x' , 'y' , 'z' , '{' , '|' , '}' , '~' , 0x7f , 0x80 , 0x81 , 0x82 , 0x83 , 0x84 , 0x85 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8b , 0x8c , 0x8d , 0x8e , 0x8f , 0x90 , 0x91 , 0x92 , 0x93 , 0x94 , 0x95 , 0x96 , 0x97 , 0x98 , 0x99 , 0x9a , 0x9b , 0x9c , 0x9d , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa3 , 0xa4 , 0xa5 , 0xa6 , 0xa7 , 0xa8 , 0xa9 , 0xaa , 0xab , 0xac , 0xad , 0xae , 0xaf , 0xb0 , 0xb1 , 0xb2 , 0xb3 , 0xb4 , 0xb5 , 0xb6 , 0xb7 , 0xb8 , 0xb9 , 0xba , 0xbb , 0xbc , 0xbd , 0xbe , 0xbf , 0xc0 , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc5 , 0xc6 , 0xc7 , 0xc8 , 0xc9 , 0xca , 0xcb , 0xcc , 0xcd , 0xce , 0xcf , 0xd0 , 0xd1 , 0xd2 , 0xd3 , 0xd4 , 0xd5 , 0xd6 , 0xd7 , 0xd8 , 0xd9 , 0xda , 0xdb , 0xdc , 0xdd , 0xde , 0xdf , 0xe0 , 0xe1 , 0xe2 , 0xe3 , 0xe4 , 0xe5 , 0xe6 , 0xe7 , 0xe8 , 0xe9 , 0xea , 0xeb , 0xec , 0xed , 0xee , 0xef , 0xf0 , 0xf1 , 0xf2 , 0xf3 , 0xf4 , 0xf5 , 0xf6 , 0xf7 , 0xf8 , 0xf9 , 0xfa , 0xfb , 0xfc , 0xfd , 0xfe , 0xff , 0x100 , 0x3b1 , 0x681 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x203f , 0x2040 , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2054 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0x4e15 , 0xfeff }
System.Xml.NameTable::Get(System.String)System.String	action1	chars_introduced	{ }
System.Xml.NameTable::Get(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.CodeIdentifier::MakeCamel(System.String)System.String	input	0
System.Xml.Serialization.CodeIdentifier::MakeCamel(System.String)System.String	output	-1
System.Xml.Serialization.CodeIdentifier::MakeCamel(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.CodeIdentifier::MakeCamel(System.String)System.String	action1	chars_never_in_output	{ 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , 'G' , 'H' , 'I' , 'J' , 'K' , 'L' , 'M' , 'N' , 'O' , 'P' , 'Q' , 'R' , 'S' , 'T' , 'U' , 'V' , 'W' , 'X' , 'Y' , 'Z' , '[' , '\' , ']' , '^' , '`' , '{' , '|' , '}' , '~' , 0x7f , 0x80 , 0x81 , 0x82 , 0x83 , 0x84 , 0x85 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8b , 0x8c , 0x8d , 0x8e , 0x8f , 0x90 , 0x91 , 0x92 , 0x93 , 0x94 , 0x95 , 0x96 , 0x97 , 0x98 , 0x99 , 0x9a , 0x9b , 0x9c , 0x9d , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa3 , 0xa4 , 0xa5 , 0xa6 , 0xa7 , 0xa8 , 0xa9 , 0xab , 0xac , 0xad , 0xae , 0xaf , 0xb0 , 0xb1 , 0xb2 , 0xb3 , 0xb4 , 0xb6 , 0xb7 , 0xb8 , 0xb9 , 0xbb , 0xbc , 0xbd , 0xbe , 0xbf , 0xc0 , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc5 , 0xc6 , 0xc7 , 0xc8 , 0xc9 , 0xca , 0xcb , 0xcc , 0xcd , 0xce , 0xcf , 0xd0 , 0xd1 , 0xd2 , 0xd3 , 0xd4 , 0xd5 , 0xd6 , 0xd7 , 0xd8 , 0xd9 , 0xda , 0xdb , 0xdc , 0xdd , 0xde , 0xf7 , 0x100 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0xfeff }
System.Xml.Serialization.CodeIdentifier::MakeCamel(System.String)System.String	action1	chars_introduced	{ 'a' , 'b' , 'c' , 'd' , 'e' , 'f' , 'g' , 'h' , 'i' , 'j' , 'k' , 'l' , 'm' , 'n' , 'o' , 'p' , 'q' , 'r' , 's' , 't' , 'u' , 'v' , 'w' , 'x' , 'y' , 'z' , 0xe0 , 0xe1 , 0xe2 , 0xe3 , 0xe4 , 0xe5 , 0xe6 , 0xe7 , 0xe8 , 0xe9 , 0xea , 0xeb , 0xec , 0xed , 0xee , 0xef , 0xf0 , 0xf1 , 0xf2 , 0xf3 , 0xf4 , 0xf5 , 0xf6 , 0xf8 , 0xf9 , 0xfa , 0xfb , 0xfc , 0xfd , 0xfe , 0x101 }
System.Xml.Serialization.CodeIdentifier::MakeCamel(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.CodeIdentifier::MakePascal(System.String)System.String	input	0
System.Xml.Serialization.CodeIdentifier::MakePascal(System.String)System.String	output	-1
System.Xml.Serialization.CodeIdentifier::MakePascal(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.CodeIdentifier::MakePascal(System.String)System.String	action1	chars_never_in_output	{ 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , '\' , ']' , '^' , '`' , 'a' , 'b' , 'c' , 'd' , 'f' , 'g' , 'h' , 'i' , 'j' , 'k' , 'l' , 'n' , 'o' , 'p' , 'q' , 'r' , 's' , 'u' , 'v' , 'w' , 'x' , 'y' , 'z' , '{' , '|' , '}' , '~' , 0x7f , 0x80 , 0x81 , 0x82 , 0x83 , 0x84 , 0x85 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8b , 0x8c , 0x8d , 0x8e , 0x8f , 0x90 , 0x91 , 0x92 , 0x93 , 0x94 , 0x95 , 0x96 , 0x97 , 0x98 , 0x99 , 0x9a , 0x9b , 0x9c , 0x9d , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa3 , 0xa4 , 0xa5 , 0xa6 , 0xa7 , 0xa8 , 0xa9 , 0xab , 0xac , 0xad , 0xae , 0xaf , 0xb0 , 0xb1 , 0xb2 , 0xb3 , 0xb4 , 0xb5 , 0xb6 , 0xb7 , 0xb8 , 0xb9 , 0xbb , 0xbc , 0xbd , 0xbe , 0xbf , 0xd7 , 0xe0 , 0xe1 , 0xe2 , 0xe3 , 0xe4 , 0xe5 , 0xe6 , 0xe7 , 0xe8 , 0xe9 , 0xea , 0xeb , 0xec , 0xed , 0xee , 0xef , 0xf0 , 0xf1 , 0xf2 , 0xf3 , 0xf4 , 0xf5 , 0xf6 , 0xf7 , 0xf8 , 0xf9 , 0xfa , 0xfb , 0xfc , 0xfd , 0xfe , 0xff , 0x3b1 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0xfeff }
System.Xml.Serialization.CodeIdentifier::MakePascal(System.String)System.String	action1	chars_introduced	{ 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , 'G' , 'H' , 'I' , 'J' , 'K' , 'L' , 'M' , 'N' , 'O' , 'P' , 'Q' , 'R' , 'S' , 'T' , 'U' , 'V' , 'W' , 'X' , 'Y' , 'Z' , 'e' , 'm' , 't' , 0xc0 , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc5 , 0xc6 , 0xc7 , 0xc8 , 0xc9 , 0xca , 0xcb , 0xcc , 0xcd , 0xce , 0xcf , 0xd0 , 0xd1 , 0xd2 , 0xd3 , 0xd4 , 0xd5 , 0xd6 , 0xd8 , 0xd9 , 0xda , 0xdb , 0xdc , 0xdd , 0xde , 0x178 , 0x391 , 0x39c }
System.Xml.Serialization.CodeIdentifier::MakePascal(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.CodeIdentifier::MakeValid(System.String)System.String	input	0
System.Xml.Serialization.CodeIdentifier::MakeValid(System.String)System.String	output	-1
System.Xml.Serialization.CodeIdentifier::MakeValid(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.CodeIdentifier::MakeValid(System.String)System.String	action1	chars_never_in_output	{ 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , '\' , ']' , '^' , '`' , '{' , '|' , '}' , '~' , 0x7f , 0x80 , 0x81 , 0x82 , 0x83 , 0x84 , 0x85 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8b , 0x8c , 0x8d , 0x8e , 0x8f , 0x90 , 0x91 , 0x92 , 0x93 , 0x94 , 0x95 , 0x96 , 0x97 , 0x98 , 0x99 , 0x9a , 0x9b , 0x9c , 0x9d , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa3 , 0xa4 , 0xa5 , 0xa6 , 0xa7 , 0xa8 , 0xa9 , 0xab , 0xac , 0xad , 0xae , 0xaf , 0xb0 , 0xb1 , 0xb2 , 0xb3 , 0xb4 , 0xb6 , 0xb7 , 0xb8 , 0xb9 , 0xbb , 0xbc , 0xbd , 0xbe , 0xbf , 0xd7 , 0xf7 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0xfeff }
System.Xml.Serialization.CodeIdentifier::MakeValid(System.String)System.String	action1	chars_introduced	{ 'I' , 'e' , 'm' , 't' }
System.Xml.Serialization.CodeIdentifier::MakeValid(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.CodeIdentifiers::MakeRightCase(System.String)System.String	input	0
System.Xml.Serialization.CodeIdentifiers::MakeRightCase(System.String)System.String	output	-1
System.Xml.Serialization.CodeIdentifiers::MakeRightCase(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.CodeIdentifiers::MakeRightCase(System.String)System.String	action1	chars_never_in_output	{ 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , '\' , ']' , '^' , '`' , 'a' , 'b' , 'c' , 'd' , 'f' , 'g' , 'h' , 'i' , 'j' , 'k' , 'l' , 'n' , 'o' , 'p' , 'q' , 'r' , 's' , 'u' , 'v' , 'w' , 'x' , 'y' , 'z' , '{' , '|' , '}' , '~' , 0x7f , 0x80 , 0x81 , 0x82 , 0x83 , 0x84 , 0x85 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8b , 0x8c , 0x8d , 0x8e , 0x8f , 0x90 , 0x91 , 0x92 , 0x93 , 0x94 , 0x95 , 0x96 , 0x97 , 0x98 , 0x99 , 0x9a , 0x9b , 0x9c , 0x9d , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa3 , 0xa4 , 0xa5 , 0xa6 , 0xa7 , 0xa8 , 0xa9 , 0xab , 0xac , 0xad , 0xae , 0xaf , 0xb0 , 0xb1 , 0xb2 , 0xb3 , 0xb4 , 0xb5 , 0xb6 , 0xb7 , 0xb8 , 0xb9 , 0xbb , 0xbc , 0xbd , 0xbe , 0xbf , 0xd7 , 0xe0 , 0xe1 , 0xe2 , 0xe3 , 0xe4 , 0xe5 , 0xe6 , 0xe7 , 0xe8 , 0xe9 , 0xea , 0xeb , 0xec , 0xed , 0xee , 0xef , 0xf0 , 0xf1 , 0xf2 , 0xf3 , 0xf4 , 0xf5 , 0xf6 , 0xf7 , 0xf8 , 0xf9 , 0xfa , 0xfb , 0xfc , 0xfd , 0xfe , 0xff , 0x3b1 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0xfeff }
System.Xml.Serialization.CodeIdentifiers::MakeRightCase(System.String)System.String	action1	chars_introduced	{ 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , 'G' , 'H' , 'I' , 'J' , 'K' , 'L' , 'M' , 'N' , 'O' , 'P' , 'Q' , 'R' , 'S' , 'T' , 'U' , 'V' , 'W' , 'X' , 'Y' , 'Z' , 'e' , 'm' , 't' , 0xc0 , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc5 , 0xc6 , 0xc7 , 0xc8 , 0xc9 , 0xca , 0xcb , 0xcc , 0xcd , 0xce , 0xcf , 0xd0 , 0xd1 , 0xd2 , 0xd3 , 0xd4 , 0xd5 , 0xd6 , 0xd8 , 0xd9 , 0xda , 0xdb , 0xdc , 0xdd , 0xde , 0x178 , 0x391 , 0x39c }
System.Xml.Serialization.CodeIdentifiers::MakeRightCase(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.CodeIdentifiers::MakeUnique(System.String)System.String	input	0
System.Xml.Serialization.CodeIdentifiers::MakeUnique(System.String)System.String	output	-1
System.Xml.Serialization.CodeIdentifiers::MakeUnique(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.CodeIdentifiers::MakeUnique(System.String)System.String	action1	chars_never_in_output	{ }
System.Xml.Serialization.CodeIdentifiers::MakeUnique(System.String)System.String	action1	chars_introduced	{ }
System.Xml.Serialization.CodeIdentifiers::MakeUnique(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.XmlSerializationReader::ToXmlNCName(System.String)System.String	input	0
System.Xml.Serialization.XmlSerializationReader::ToXmlNCName(System.String)System.String	output	-1
System.Xml.Serialization.XmlSerializationReader::ToXmlNCName(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.XmlSerializationReader::ToXmlNCName(System.String)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xb , 0xc , 0xd , ' ' , 0x85 , 0xa0 , 0x1680 , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x2028 , 0x2029 , 0x202f , 0x205f , 0x3000 }
System.Xml.Serialization.XmlSerializationReader::ToXmlNCName(System.String)System.String	action1	chars_introduced	{ }
System.Xml.Serialization.XmlSerializationReader::ToXmlNCName(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.XmlSerializationReader::ToXmlName(System.String)System.String	input	0
System.Xml.Serialization.XmlSerializationReader::ToXmlName(System.String)System.String	output	-1
System.Xml.Serialization.XmlSerializationReader::ToXmlName(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.XmlSerializationReader::ToXmlName(System.String)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xb , 0xc , 0xd , ' ' , 0x85 , 0xa0 , 0x1680 , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x2028 , 0x2029 , 0x202f , 0x205f , 0x3000 }
System.Xml.Serialization.XmlSerializationReader::ToXmlName(System.String)System.String	action1	chars_introduced	{ }
System.Xml.Serialization.XmlSerializationReader::ToXmlName(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.XmlSerializationReader::ToXmlNmToken(System.String)System.String	input	0
System.Xml.Serialization.XmlSerializationReader::ToXmlNmToken(System.String)System.String	output	-1
System.Xml.Serialization.XmlSerializationReader::ToXmlNmToken(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.XmlSerializationReader::ToXmlNmToken(System.String)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xb , 0xc , 0xd , ' ' , 0x85 , 0xa0 , 0x1680 , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x2028 , 0x2029 , 0x202f , 0x205f , 0x3000 }
System.Xml.Serialization.XmlSerializationReader::ToXmlNmToken(System.String)System.String	action1	chars_introduced	{ }
System.Xml.Serialization.XmlSerializationReader::ToXmlNmToken(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.XmlSerializationReader::ToXmlNmTokens(System.String)System.String	input	0
System.Xml.Serialization.XmlSerializationReader::ToXmlNmTokens(System.String)System.String	output	-1
System.Xml.Serialization.XmlSerializationReader::ToXmlNmTokens(System.String)System.String	action1	unescaper	NONE
System.Xml.Serialization.XmlSerializationReader::ToXmlNmTokens(System.String)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xb , 0xc , 0xd , ' ' , 0x85 , 0xa0 , 0x1680 , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x2028 , 0x2029 , 0x202f , 0x205f , 0x3000 }
System.Xml.Serialization.XmlSerializationReader::ToXmlNmTokens(System.String)System.String	action1	chars_introduced	{ }
System.Xml.Serialization.XmlSerializationReader::ToXmlNmTokens(System.String)System.String	action1	chars_escaped	{ }
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayBase64(System.Byte[])System.Byte[]	input	0
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayBase64(System.Byte[])System.Byte[]	output	-1
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayBase64(System.Byte[])System.Byte[]	action1	unescaper	NONE
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayBase64(System.Byte[])System.Byte[]	action1	chars_never_in_output	{ }
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayBase64(System.Byte[])System.Byte[]	action1	chars_introduced	{ }
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayBase64(System.Byte[])System.Byte[]	action1	chars_escaped	{ }
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayHex(System.Byte[])System.String	input	0
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayHex(System.Byte[])System.String	output	-1
System.Xml.Serialization.XmlSerializationWriter::FromByteArrayHex(System.Byte[])System.String	action1	unescaper	NONE
